datetime,count
2012-07-25 00:00:00,63.522602
2012-07-25 01:00:00,36.903885
2012-07-25 02:00:00,15.669813
2012-07-25 03:00:00,9.944883
2012-07-25 04:00:00,11.98958
2012-07-25 05:00:00,45.9282
2012-07-25 06:00:00,167.1401
2012-07-25 07:00:00,471.73553
2012-07-25 08:00:00,680.78827
2012-07-25 09:00:00,364.0119
2012-07-25 10:00:00,246.32927
2012-07-25 11:00:00,276.56012
2012-07-25 12:00:00,320.02603
2012-07-25 13:00:00,306.6911
2012-07-25 14:00:00,276.7939
2012-07-25 15:00:00,310.22952
2012-07-25 16:00:00,435.6087
2012-07-25 17:00:00,811.86084
2012-07-25 18:00:00,789.41516
2012-07-25 19:00:00,592.64404
2012-07-25 20:00:00,443.5101
2012-07-25 21:00:00,329.075
2012-07-25 22:00:00,250.21445
2012-07-25 23:00:00,185.66971
2012-07-26 00:00:00,63.253017
2012-07-26 01:00:00,26.265419
2012-07-26 02:00:00,13.878229
2012-07-26 03:00:00,9.405651
2012-07-26 04:00:00,10.255222
2012-07-26 05:00:00,42.542225
2012-07-26 06:00:00,161.5735
2012-07-26 07:00:00,465.48785
2012-07-26 08:00:00,649.7781
2012-07-26 09:00:00,331.03577
2012-07-26 10:00:00,156.26413
2012-07-26 11:00:00,182.25024
2012-07-26 12:00:00,232.77481
2012-07-26 13:00:00,241.25089
2012-07-26 14:00:00,200.0514
2012-07-26 15:00:00,202.48355
2012-07-26 16:00:00,348.5819
2012-07-26 17:00:00,668.3548
2012-07-26 18:00:00,641.7888
2012-07-26 19:00:00,506.9873
2012-07-26 20:00:00,437.36127
2012-07-26 21:00:00,334.06097
2012-07-26 22:00:00,238.75914
2012-07-26 23:00:00,133.72566
2012-07-27 00:00:00,60.24137
2012-07-27 01:00:00,23.54149
2012-07-27 02:00:00,12.979155
2012-07-27 03:00:00,9.639519
2012-07-27 04:00:00,10.987672
2012-07-27 05:00:00,40.74288
2012-07-27 06:00:00,159.15549
2012-07-27 07:00:00,463.23117
2012-07-27 08:00:00,661.6086
2012-07-27 09:00:00,305.53903
2012-07-27 10:00:00,187.48404
2012-07-27 11:00:00,207.85532
2012-07-27 12:00:00,265.36536
2012-07-27 13:00:00,248.08972
2012-07-27 14:00:00,230.9848
2012-07-27 15:00:00,253.06606
2012-07-27 16:00:00,369.85303
2012-07-27 17:00:00,759.1557
2012-07-27 18:00:00,791.0684
2012-07-27 19:00:00,572.03455
2012-07-27 20:00:00,409.3483
2012-07-27 21:00:00,318.59494
2012-07-27 22:00:00,252.42505
2012-07-27 23:00:00,152.52383
2012-07-28 00:00:00,170.86383
2012-07-28 01:00:00,118.48129
2012-07-28 02:00:00,85.019325
2012-07-28 03:00:00,41.236507
2012-07-28 04:00:00,15.937943
2012-07-28 05:00:00,20.388517
2012-07-28 06:00:00,34.45698
2012-07-28 07:00:00,68.954185
2012-07-28 08:00:00,167.05235
2012-07-28 09:00:00,283.19098
2012-07-28 10:00:00,401.88327
2012-07-28 11:00:00,490.25604
2012-07-28 12:00:00,522.6802
2012-07-28 13:00:00,509.70154
2012-07-28 14:00:00,509.19186
2012-07-28 15:00:00,491.9488
2012-07-28 16:00:00,491.05756
2012-07-28 17:00:00,505.2855
2012-07-28 18:00:00,502.51602
2012-07-28 19:00:00,276.62335
2012-07-28 20:00:00,242.96805
2012-07-28 21:00:00,243.10129
2012-07-28 22:00:00,182.55273
2012-07-28 23:00:00,151.85788
2012-07-29 00:00:00,165.23596
2012-07-29 01:00:00,120.38365
2012-07-29 02:00:00,91.25994
2012-07-29 03:00:00,45.18076
2012-07-29 04:00:00,21.546947
2012-07-29 05:00:00,20.440948
2012-07-29 06:00:00,35.682587
2012-07-29 07:00:00,74.56775
2012-07-29 08:00:00,178.35248
2012-07-29 09:00:00,292.525
2012-07-29 10:00:00,419.36334
2012-07-29 11:00:00,512.573
2012-07-29 12:00:00,551.30634
2012-07-29 13:00:00,548.2369
2012-07-29 14:00:00,532.4131
2012-07-29 15:00:00,522.90894
2012-07-29 16:00:00,506.99423
2012-07-29 17:00:00,529.6073
2012-07-29 18:00:00,521.1893
2012-07-29 19:00:00,405.84036
2012-07-29 20:00:00,294.74677
2012-07-29 21:00:00,212.11005
2012-07-29 22:00:00,174.84178
2012-07-29 23:00:00,147.30176
2012-07-30 00:00:00,64.133606
2012-07-30 01:00:00,26.046425
2012-07-30 02:00:00,15.3127575
2012-07-30 03:00:00,9.825569
2012-07-30 04:00:00,10.308142
2012-07-30 05:00:00,37.119495
2012-07-30 06:00:00,149.34729
2012-07-30 07:00:00,461.7356
2012-07-30 08:00:00,644.28766
2012-07-30 09:00:00,342.75964
2012-07-30 10:00:00,183.47058
2012-07-30 11:00:00,228.58917
2012-07-30 12:00:00,267.93784
2012-07-30 13:00:00,274.2662
2012-07-30 14:00:00,242.5324
2012-07-30 15:00:00,258.50797
2012-07-30 16:00:00,370.4592
2012-07-30 17:00:00,732.3059
2012-07-30 18:00:00,694.4788
2012-07-30 19:00:00,569.79565
2012-07-30 20:00:00,297.03958
2012-07-30 21:00:00,247.8494
2012-07-30 22:00:00,191.99915
2012-07-30 23:00:00,142.8934
2012-07-31 00:00:00,61.100925
2012-07-31 01:00:00,23.388947
2012-07-31 02:00:00,13.111731
2012-07-31 03:00:00,10.277287
2012-07-31 04:00:00,10.757088
2012-07-31 05:00:00,39.3544
2012-07-31 06:00:00,149.8098
2012-07-31 07:00:00,430.16415
2012-07-31 08:00:00,627.2864
2012-07-31 09:00:00,310.12247
2012-07-31 10:00:00,204.13539
2012-07-31 11:00:00,225.81146
2012-07-31 12:00:00,293.07346
2012-07-31 13:00:00,257.8281
2012-07-31 14:00:00,234.02591
2012-07-31 15:00:00,243.77295
2012-07-31 16:00:00,323.52548
2012-07-31 17:00:00,784.7257
2012-07-31 18:00:00,731.7984
2012-07-31 19:00:00,440.65033
2012-07-31 20:00:00,256.23993
2012-07-31 21:00:00,256.32083
2012-07-31 22:00:00,207.01054
2012-07-31 23:00:00,138.1565
2012-08-20 00:00:00,39.55706
2012-08-20 01:00:00,23.277908
2012-08-20 02:00:00,13.536156
2012-08-20 03:00:00,7.3849115
2012-08-20 04:00:00,8.837458
2012-08-20 05:00:00,33.814903
2012-08-20 06:00:00,157.1859
2012-08-20 07:00:00,446.15765
2012-08-20 08:00:00,679.88763
2012-08-20 09:00:00,325.349
2012-08-20 10:00:00,183.5409
2012-08-20 11:00:00,225.7851
2012-08-20 12:00:00,289.58643
2012-08-20 13:00:00,292.85892
2012-08-20 14:00:00,264.98145
2012-08-20 15:00:00,282.16055
2012-08-20 16:00:00,418.22528
2012-08-20 17:00:00,812.74255
2012-08-20 18:00:00,557.263
2012-08-20 19:00:00,424.9775
2012-08-20 20:00:00,242.90018
2012-08-20 21:00:00,193.00272
2012-08-20 22:00:00,121.18057
2012-08-20 23:00:00,77.47613
2012-08-21 00:00:00,39.340378
2012-08-21 01:00:00,17.28947
2012-08-21 02:00:00,12.273057
2012-08-21 03:00:00,7.1569
2012-08-21 04:00:00,8.509913
2012-08-21 05:00:00,35.208447
2012-08-21 06:00:00,145.68666
2012-08-21 07:00:00,465.0743
2012-08-21 08:00:00,686.3776
2012-08-21 09:00:00,323.5523
2012-08-21 10:00:00,212.29913
2012-08-21 11:00:00,256.41574
2012-08-21 12:00:00,316.28775
2012-08-21 13:00:00,306.70508
2012-08-21 14:00:00,288.64142
2012-08-21 15:00:00,307.7169
2012-08-21 16:00:00,453.9728
2012-08-21 17:00:00,821.2367
2012-08-21 18:00:00,816.7425
2012-08-21 19:00:00,344.20398
2012-08-21 20:00:00,320.39447
2012-08-21 21:00:00,249.15878
2012-08-21 22:00:00,184.1679
2012-08-21 23:00:00,100.20825
2012-08-22 00:00:00,54.243233
2012-08-22 01:00:00,24.58673
2012-08-22 02:00:00,12.532075
2012-08-22 03:00:00,8.921175
2012-08-22 04:00:00,10.125441
2012-08-22 05:00:00,40.38667
2012-08-22 06:00:00,154.11159
2012-08-22 07:00:00,454.64923
2012-08-22 08:00:00,661.669
2012-08-22 09:00:00,343.1436
2012-08-22 10:00:00,218.34789
2012-08-22 11:00:00,252.08105
2012-08-22 12:00:00,303.09683
2012-08-22 13:00:00,285.159
2012-08-22 14:00:00,257.78918
2012-08-22 15:00:00,277.4829
2012-08-22 16:00:00,396.31454
2012-08-22 17:00:00,757.2003
2012-08-22 18:00:00,751.22546
2012-08-22 19:00:00,445.3147
2012-08-22 20:00:00,357.34842
2012-08-22 21:00:00,249.38226
2012-08-22 22:00:00,198.01376
2012-08-22 23:00:00,108.59442
2012-08-23 00:00:00,58.632843
2012-08-23 01:00:00,20.221615
2012-08-23 02:00:00,10.765116
2012-08-23 03:00:00,8.67405
2012-08-23 04:00:00,9.487005
2012-08-23 05:00:00,35.14756
2012-08-23 06:00:00,127.47468
2012-08-23 07:00:00,373.92917
2012-08-23 08:00:00,651.63983
2012-08-23 09:00:00,359.15366
2012-08-23 10:00:00,213.93994
2012-08-23 11:00:00,250.91176
2012-08-23 12:00:00,310.58978
2012-08-23 13:00:00,295.0171
2012-08-23 14:00:00,240.9785
2012-08-23 15:00:00,263.5554
2012-08-23 16:00:00,426.15515
2012-08-23 17:00:00,820.2152
2012-08-23 18:00:00,816.1298
2012-08-23 19:00:00,592.8825
2012-08-23 20:00:00,403.34854
2012-08-23 21:00:00,318.77896
2012-08-23 22:00:00,228.0257
2012-08-23 23:00:00,142.05164
2012-08-24 00:00:00,51.69208
2012-08-24 01:00:00,17.566732
2012-08-24 02:00:00,15.612248
2012-08-24 03:00:00,9.700739
2012-08-24 04:00:00,9.786733
2012-08-24 05:00:00,39.698906
2012-08-24 06:00:00,131.7136
2012-08-24 07:00:00,428.42236
2012-08-24 08:00:00,672.5861
2012-08-24 09:00:00,362.2331
2012-08-24 10:00:00,229.18387
2012-08-24 11:00:00,250.53218
2012-08-24 12:00:00,301.78918
2012-08-24 13:00:00,291.1435
2012-08-24 14:00:00,245.62631
2012-08-24 15:00:00,288.10712
2012-08-24 16:00:00,439.11548
2012-08-24 17:00:00,824.66223
2012-08-24 18:00:00,761.71875
2012-08-24 19:00:00,548.03577
2012-08-24 20:00:00,387.232
2012-08-24 21:00:00,306.67624
2012-08-24 22:00:00,226.53752
2012-08-24 23:00:00,153.46835
2012-08-25 00:00:00,155.26973
2012-08-25 01:00:00,128.07834
2012-08-25 02:00:00,98.47168
2012-08-25 03:00:00,53.504475
2012-08-25 04:00:00,25.011753
2012-08-25 05:00:00,16.923246
2012-08-25 06:00:00,31.726034
2012-08-25 07:00:00,59.557686
2012-08-25 08:00:00,154.63461
2012-08-25 09:00:00,260.98703
2012-08-25 10:00:00,393.3382
2012-08-25 11:00:00,468.7243
2012-08-25 12:00:00,488.79184
2012-08-25 13:00:00,553.45026
2012-08-25 14:00:00,379.52905
2012-08-25 15:00:00,391.3746
2012-08-25 16:00:00,421.47223
2012-08-25 17:00:00,420.83664
2012-08-25 18:00:00,393.2636
2012-08-25 19:00:00,307.74646
2012-08-25 20:00:00,130.3383
2012-08-25 21:00:00,179.25652
2012-08-25 22:00:00,128.76231
2012-08-25 23:00:00,86.80855
2012-08-26 00:00:00,153.44762
2012-08-26 01:00:00,115.10725
2012-08-26 02:00:00,85.945015
2012-08-26 03:00:00,39.70359
2012-08-26 04:00:00,17.265327
2012-08-26 05:00:00,17.169567
2012-08-26 06:00:00,29.450327
2012-08-26 07:00:00,57.070705
2012-08-26 08:00:00,161.2013
2012-08-26 09:00:00,258.53015
2012-08-26 10:00:00,383.58972
2012-08-26 11:00:00,465.15503
2012-08-26 12:00:00,354.5462
2012-08-26 13:00:00,295.98315
2012-08-26 14:00:00,345.14865
2012-08-26 15:00:00,240.64975
2012-08-26 16:00:00,241.67924
2012-08-26 17:00:00,301.29697
2012-08-26 18:00:00,252.47
2012-08-26 19:00:00,236.004
2012-08-26 20:00:00,188.78305
2012-08-26 21:00:00,166.23862
2012-08-26 22:00:00,147.78409
2012-08-26 23:00:00,110.55861
2012-08-27 00:00:00,54.236736
2012-08-27 01:00:00,23.510227
2012-08-27 02:00:00,13.383291
2012-08-27 03:00:00,10.074419
2012-08-27 04:00:00,9.7995615
2012-08-27 05:00:00,37.609623
2012-08-27 06:00:00,141.55661
2012-08-27 07:00:00,414.4132
2012-08-27 08:00:00,608.00085
2012-08-27 09:00:00,286.8205
2012-08-27 10:00:00,195.42441
2012-08-27 11:00:00,220.05826
2012-08-27 12:00:00,268.65625
2012-08-27 13:00:00,270.69592
2012-08-27 14:00:00,262.1539
2012-08-27 15:00:00,261.36322
2012-08-27 16:00:00,395.40155
2012-08-27 17:00:00,822.29193
2012-08-27 18:00:00,806.0421
2012-08-27 19:00:00,446.40613
2012-08-27 20:00:00,303.00827
2012-08-27 21:00:00,252.29553
2012-08-27 22:00:00,196.49702
2012-08-27 23:00:00,133.50378
2012-08-28 00:00:00,42.243004
2012-08-28 01:00:00,27.384096
2012-08-28 02:00:00,12.4482155
2012-08-28 03:00:00,11.787563
2012-08-28 04:00:00,10.40501
2012-08-28 05:00:00,30.186583
2012-08-28 06:00:00,137.15903
2012-08-28 07:00:00,380.85666
2012-08-28 08:00:00,581.50604
2012-08-28 09:00:00,321.0659
2012-08-28 10:00:00,199.91411
2012-08-28 11:00:00,225.70769
2012-08-28 12:00:00,287.0055
2012-08-28 13:00:00,275.05402
2012-08-28 14:00:00,251.16663
2012-08-28 15:00:00,284.9413
2012-08-28 16:00:00,428.1964
2012-08-28 17:00:00,813.12823
2012-08-28 18:00:00,796.8868
2012-08-28 19:00:00,594.0349
2012-08-28 20:00:00,447.87518
2012-08-28 21:00:00,349.80243
2012-08-28 22:00:00,265.48352
2012-08-28 23:00:00,188.51929
2012-08-29 00:00:00,65.72958
2012-08-29 01:00:00,28.141129
2012-08-29 02:00:00,14.368551
2012-08-29 03:00:00,10.857675
2012-08-29 04:00:00,11.605392
2012-08-29 05:00:00,42.321125
2012-08-29 06:00:00,163.29605
2012-08-29 07:00:00,464.16937
2012-08-29 08:00:00,698.5466
2012-08-29 09:00:00,350.5386
2012-08-29 10:00:00,219.33813
2012-08-29 11:00:00,252.56847
2012-08-29 12:00:00,312.77304
2012-08-29 13:00:00,287.6624
2012-08-29 14:00:00,268.96567
2012-08-29 15:00:00,294.97574
2012-08-29 16:00:00,457.9542
2012-08-29 17:00:00,837.99225
2012-08-29 18:00:00,815.78674
2012-08-29 19:00:00,601.58246
2012-08-29 20:00:00,427.35706
2012-08-29 21:00:00,340.46182
2012-08-29 22:00:00,266.62134
2012-08-29 23:00:00,200.76302
2012-08-30 00:00:00,61.71573
2012-08-30 01:00:00,26.274343
2012-08-30 02:00:00,13.9288025
2012-08-30 03:00:00,10.767174
2012-08-30 04:00:00,10.997919
2012-08-30 05:00:00,41.82214
2012-08-30 06:00:00,155.16077
2012-08-30 07:00:00,458.02264
2012-08-30 08:00:00,683.87
2012-08-30 09:00:00,354.7226
2012-08-30 10:00:00,218.9692
2012-08-30 11:00:00,256.73578
2012-08-30 12:00:00,299.4536
2012-08-30 13:00:00,287.01678
2012-08-30 14:00:00,262.7375
2012-08-30 15:00:00,268.96448
2012-08-30 16:00:00,426.24902
2012-08-30 17:00:00,838.68066
2012-08-30 18:00:00,796.03674
2012-08-30 19:00:00,601.1417
2012-08-30 20:00:00,420.70438
2012-08-30 21:00:00,271.4835
2012-08-30 22:00:00,215.2821
2012-08-30 23:00:00,141.1301
2012-08-31 00:00:00,52.85065
2012-08-31 01:00:00,23.599703
2012-08-31 02:00:00,16.178375
2012-08-31 03:00:00,12.602099
2012-08-31 04:00:00,11.410562
2012-08-31 05:00:00,41.58295
2012-08-31 06:00:00,135.87117
2012-08-31 07:00:00,343.9414
2012-08-31 08:00:00,678.4225
2012-08-31 09:00:00,320.02463
2012-08-31 10:00:00,213.82562
2012-08-31 11:00:00,246.3812
2012-08-31 12:00:00,300.0458
2012-08-31 13:00:00,289.62604
2012-08-31 14:00:00,275.00058
2012-08-31 15:00:00,290.23752
2012-08-31 16:00:00,419.6663
2012-08-31 17:00:00,818.6724
2012-08-31 18:00:00,795.6004
2012-08-31 19:00:00,601.7065
2012-08-31 20:00:00,463.76248
2012-08-31 21:00:00,322.55554
2012-08-31 22:00:00,248.81451
2012-08-31 23:00:00,168.50961
2012-09-20 00:00:00,48.74901
2012-09-20 01:00:00,25.94203
2012-09-20 02:00:00,14.356886
2012-09-20 03:00:00,9.749996
2012-09-20 04:00:00,11.280819
2012-09-20 05:00:00,44.577652
2012-09-20 06:00:00,173.77478
2012-09-20 07:00:00,510.71313
2012-09-20 08:00:00,757.84827
2012-09-20 09:00:00,349.50137
2012-09-20 10:00:00,218.55142
2012-09-20 11:00:00,251.21094
2012-09-20 12:00:00,309.79388
2012-09-20 13:00:00,300.84485
2012-09-20 14:00:00,289.71344
2012-09-20 15:00:00,319.7215
2012-09-20 16:00:00,455.07513
2012-09-20 17:00:00,866.17664
2012-09-20 18:00:00,834.6379
2012-09-20 19:00:00,602.48865
2012-09-20 20:00:00,395.45642
2012-09-20 21:00:00,296.86783
2012-09-20 22:00:00,186.24672
2012-09-20 23:00:00,122.834526
2012-09-21 00:00:00,47.304886
2012-09-21 01:00:00,21.393293
2012-09-21 02:00:00,12.923077
2012-09-21 03:00:00,9.873007
2012-09-21 04:00:00,12.719951
2012-09-21 05:00:00,44.934017
2012-09-21 06:00:00,175.73376
2012-09-21 07:00:00,508.90497
2012-09-21 08:00:00,734.0889
2012-09-21 09:00:00,332.92426
2012-09-21 10:00:00,218.52876
2012-09-21 11:00:00,263.0831
2012-09-21 12:00:00,321.0725
2012-09-21 13:00:00,316.95123
2012-09-21 14:00:00,289.5137
2012-09-21 15:00:00,312.53943
2012-09-21 16:00:00,462.80164
2012-09-21 17:00:00,836.17206
2012-09-21 18:00:00,827.9292
2012-09-21 19:00:00,598.2623
2012-09-21 20:00:00,367.22934
2012-09-21 21:00:00,286.48196
2012-09-21 22:00:00,205.21945
2012-09-21 23:00:00,128.95862
2012-09-22 00:00:00,159.02504
2012-09-22 01:00:00,119.380295
2012-09-22 02:00:00,83.872406
2012-09-22 03:00:00,41.893044
2012-09-22 04:00:00,18.674198
2012-09-22 05:00:00,21.78947
2012-09-22 06:00:00,33.384995
2012-09-22 07:00:00,71.8014
2012-09-22 08:00:00,172.23265
2012-09-22 09:00:00,302.70178
2012-09-22 10:00:00,447.11923
2012-09-22 11:00:00,535.6461
2012-09-22 12:00:00,623.0808
2012-09-22 13:00:00,614.7896
2012-09-22 14:00:00,588.40454
2012-09-22 15:00:00,585.8527
2012-09-22 16:00:00,573.97015
2012-09-22 17:00:00,590.0549
2012-09-22 18:00:00,535.5166
2012-09-22 19:00:00,420.18994
2012-09-22 20:00:00,359.1597
2012-09-22 21:00:00,293.29556
2012-09-22 22:00:00,222.68985
2012-09-22 23:00:00,185.48404
2012-09-23 00:00:00,169.03792
2012-09-23 01:00:00,99.48697
2012-09-23 02:00:00,86.070526
2012-09-23 03:00:00,38.311752
2012-09-23 04:00:00,20.990936
2012-09-23 05:00:00,24.025375
2012-09-23 06:00:00,44.02937
2012-09-23 07:00:00,92.95859
2012-09-23 08:00:00,184.76755
2012-09-23 09:00:00,297.74683
2012-09-23 10:00:00,447.3176
2012-09-23 11:00:00,522.5087
2012-09-23 12:00:00,625.3475
2012-09-23 13:00:00,665.0492
2012-09-23 14:00:00,650.58105
2012-09-23 15:00:00,659.09753
2012-09-23 16:00:00,643.15186
2012-09-23 17:00:00,613.2443
2012-09-23 18:00:00,535.3021
2012-09-23 19:00:00,395.01544
2012-09-23 20:00:00,305.1992
2012-09-23 21:00:00,225.67117
2012-09-23 22:00:00,219.16231
2012-09-23 23:00:00,142.17905
2012-09-24 00:00:00,51.925896
2012-09-24 01:00:00,26.47377
2012-09-24 02:00:00,13.81443
2012-09-24 03:00:00,12.833362
2012-09-24 04:00:00,12.540447
2012-09-24 05:00:00,51.96483
2012-09-24 06:00:00,183.32031
2012-09-24 07:00:00,512.2302
2012-09-24 08:00:00,784.7432
2012-09-24 09:00:00,376.20865
2012-09-24 10:00:00,232.3883
2012-09-24 11:00:00,306.9082
2012-09-24 12:00:00,362.19913
2012-09-24 13:00:00,345.11826
2012-09-24 14:00:00,330.19397
2012-09-24 15:00:00,330.01105
2012-09-24 16:00:00,509.49008
2012-09-24 17:00:00,879.44794
2012-09-24 18:00:00,841.3802
2012-09-24 19:00:00,556.58716
2012-09-24 20:00:00,382.57355
2012-09-24 21:00:00,300.9682
2012-09-24 22:00:00,221.86888
2012-09-24 23:00:00,148.41537
2012-09-25 00:00:00,50.154163
2012-09-25 01:00:00,25.56968
2012-09-25 02:00:00,13.75765
2012-09-25 03:00:00,10.418365
2012-09-25 04:00:00,11.627998
2012-09-25 05:00:00,48.639046
2012-09-25 06:00:00,169.59306
2012-09-25 07:00:00,509.9556
2012-09-25 08:00:00,774.1254
2012-09-25 09:00:00,376.92993
2012-09-25 10:00:00,223.96342
2012-09-25 11:00:00,271.39526
2012-09-25 12:00:00,343.86234
2012-09-25 13:00:00,343.59692
2012-09-25 14:00:00,336.17804
2012-09-25 15:00:00,374.46844
2012-09-25 16:00:00,510.5328
2012-09-25 17:00:00,882.80853
2012-09-25 18:00:00,866.3362
2012-09-25 19:00:00,591.78033
2012-09-25 20:00:00,418.64392
2012-09-25 21:00:00,305.30304
2012-09-25 22:00:00,243.32993
2012-09-25 23:00:00,184.72345
2012-09-26 00:00:00,57.16587
2012-09-26 01:00:00,39.134453
2012-09-26 02:00:00,20.350811
2012-09-26 03:00:00,18.529274
2012-09-26 04:00:00,13.606984
2012-09-26 05:00:00,50.04403
2012-09-26 06:00:00,174.76819
2012-09-26 07:00:00,510.9554
2012-09-26 08:00:00,768.1285
2012-09-26 09:00:00,393.90442
2012-09-26 10:00:00,236.14926
2012-09-26 11:00:00,286.82016
2012-09-26 12:00:00,354.8971
2012-09-26 13:00:00,348.1244
2012-09-26 14:00:00,310.91058
2012-09-26 15:00:00,336.88177
2012-09-26 16:00:00,474.2586
2012-09-26 17:00:00,850.521
2012-09-26 18:00:00,835.98376
2012-09-26 19:00:00,597.46344
2012-09-26 20:00:00,368.22906
2012-09-26 21:00:00,311.8849
2012-09-26 22:00:00,139.19394
2012-09-26 23:00:00,119.29973
2012-09-27 00:00:00,68.87716
2012-09-27 01:00:00,39.850777
2012-09-27 02:00:00,21.530884
2012-09-27 03:00:00,14.917788
2012-09-27 04:00:00,11.004568
2012-09-27 05:00:00,47.23198
2012-09-27 06:00:00,157.9292
2012-09-27 07:00:00,519.1325
2012-09-27 08:00:00,758.77313
2012-09-27 09:00:00,386.4255
2012-09-27 10:00:00,239.0491
2012-09-27 11:00:00,278.27216
2012-09-27 12:00:00,341.33093
2012-09-27 13:00:00,325.4439
2012-09-27 14:00:00,293.77087
2012-09-27 15:00:00,319.0773
2012-09-27 16:00:00,466.31046
2012-09-27 17:00:00,741.9938
2012-09-27 18:00:00,745.6556
2012-09-27 19:00:00,553.7832
2012-09-27 20:00:00,390.049
2012-09-27 21:00:00,161.18172
2012-09-27 22:00:00,109.66642
2012-09-27 23:00:00,93.84393
2012-09-28 00:00:00,44.607056
2012-09-28 01:00:00,16.204185
2012-09-28 02:00:00,22.0754
2012-09-28 03:00:00,14.029764
2012-09-28 04:00:00,9.825884
2012-09-28 05:00:00,42.359886
2012-09-28 06:00:00,140.12257
2012-09-28 07:00:00,367.2687
2012-09-28 08:00:00,725.4637
2012-09-28 09:00:00,323.4953
2012-09-28 10:00:00,213.47212
2012-09-28 11:00:00,250.4937
2012-09-28 12:00:00,348.05005
2012-09-28 13:00:00,335.60403
2012-09-28 14:00:00,303.23846
2012-09-28 15:00:00,332.4245
2012-09-28 16:00:00,489.99295
2012-09-28 17:00:00,837.3208
2012-09-28 18:00:00,829.73126
2012-09-28 19:00:00,533.65454
2012-09-28 20:00:00,366.74158
2012-09-28 21:00:00,296.57898
2012-09-28 22:00:00,235.79001
2012-09-28 23:00:00,169.60986
2012-09-29 00:00:00,145.10968
2012-09-29 01:00:00,115.8147
2012-09-29 02:00:00,83.89551
2012-09-29 03:00:00,49.920837
2012-09-29 04:00:00,30.95624
2012-09-29 05:00:00,31.837465
2012-09-29 06:00:00,47.770683
2012-09-29 07:00:00,83.452515
2012-09-29 08:00:00,157.9903
2012-09-29 09:00:00,302.19095
2012-09-29 10:00:00,436.4684
2012-09-29 11:00:00,523.01434
2012-09-29 12:00:00,652.99585
2012-09-29 13:00:00,659.0396
2012-09-29 14:00:00,628.53455
2012-09-29 15:00:00,603.8573
2012-09-29 16:00:00,599.6481
2012-09-29 17:00:00,612.1678
2012-09-29 18:00:00,490.30484
2012-09-29 19:00:00,355.8753
2012-09-29 20:00:00,275.23907
2012-09-29 21:00:00,235.0291
2012-09-29 22:00:00,180.69225
2012-09-29 23:00:00,170.50642
2012-09-30 00:00:00,146.48935
2012-09-30 01:00:00,107.54604
2012-09-30 02:00:00,72.11745
2012-09-30 03:00:00,41.954906
2012-09-30 04:00:00,20.088596
2012-09-30 05:00:00,16.735733
2012-09-30 06:00:00,39.00981
2012-09-30 07:00:00,81.38918
2012-09-30 08:00:00,154.8811
2012-09-30 09:00:00,318.82858
2012-09-30 10:00:00,464.66956
2012-09-30 11:00:00,570.08026
2012-09-30 12:00:00,653.12463
2012-09-30 13:00:00,659.3032
2012-09-30 14:00:00,629.09534
2012-09-30 15:00:00,667.2559
2012-09-30 16:00:00,666.1256
2012-09-30 17:00:00,623.34314
2012-09-30 18:00:00,452.95624
2012-09-30 19:00:00,218.86893
2012-09-30 20:00:00,160.19205
2012-09-30 21:00:00,194.2717
2012-09-30 22:00:00,142.16144
2012-09-30 23:00:00,115.2277
2012-10-20 00:00:00,146.55066
2012-10-20 01:00:00,107.24174
2012-10-20 02:00:00,75.06062
2012-10-20 03:00:00,35.21579
2012-10-20 04:00:00,12.217142
2012-10-20 05:00:00,15.063838
2012-10-20 06:00:00,35.804638
2012-10-20 07:00:00,85.75892
2012-10-20 08:00:00,166.19872
2012-10-20 09:00:00,322.8552
2012-10-20 10:00:00,443.9958
2012-10-20 11:00:00,517.8607
2012-10-20 12:00:00,609.1457
2012-10-20 13:00:00,621.75134
2012-10-20 14:00:00,595.6095
2012-10-20 15:00:00,565.80316
2012-10-20 16:00:00,596.78955
2012-10-20 17:00:00,602.7826
2012-10-20 18:00:00,511.58276
2012-10-20 19:00:00,353.2176
2012-10-20 20:00:00,307.3902
2012-10-20 21:00:00,201.55629
2012-10-20 22:00:00,177.83865
2012-10-20 23:00:00,158.93715
2012-10-21 00:00:00,135.55888
2012-10-21 01:00:00,103.58897
2012-10-21 02:00:00,70.69623
2012-10-21 03:00:00,41.18461
2012-10-21 04:00:00,14.908287
2012-10-21 05:00:00,18.618874
2012-10-21 06:00:00,42.102165
2012-10-21 07:00:00,92.017944
2012-10-21 08:00:00,154.69116
2012-10-21 09:00:00,297.79102
2012-10-21 10:00:00,434.18378
2012-10-21 11:00:00,529.5665
2012-10-21 12:00:00,636.87506
2012-10-21 13:00:00,665.1108
2012-10-21 14:00:00,657.6559
2012-10-21 15:00:00,642.7123
2012-10-21 16:00:00,640.64215
2012-10-21 17:00:00,583.7722
2012-10-21 18:00:00,512.26685
2012-10-21 19:00:00,365.33994
2012-10-21 20:00:00,260.0993
2012-10-21 21:00:00,184.8891
2012-10-21 22:00:00,171.43837
2012-10-21 23:00:00,153.14388
2012-10-22 00:00:00,55.44749
2012-10-22 01:00:00,24.082226
2012-10-22 02:00:00,12.201096
2012-10-22 03:00:00,13.094435
2012-10-22 04:00:00,12.588545
2012-10-22 05:00:00,42.33201
2012-10-22 06:00:00,156.49039
2012-10-22 07:00:00,470.33807
2012-10-22 08:00:00,779.4024
