datetime,count
2012-07-20 06:00:00,157.29794
2012-07-20 07:00:00,418.30957
2012-07-20 08:00:00,593.04193
2012-07-20 09:00:00,323.97107
2012-07-20 10:00:00,181.49338
2012-07-20 11:00:00,179.82806
2012-07-20 12:00:00,145.21286
2012-07-20 13:00:00,123.348495
2012-07-20 14:00:00,137.82736
2012-07-20 15:00:00,186.26831
2012-07-20 16:00:00,270.58734
2012-07-20 17:00:00,474.78854
2012-07-20 18:00:00,555.43365
2012-07-20 19:00:00,319.37186
2012-07-20 20:00:00,125.207985
2012-07-20 21:00:00,126.193344
2012-07-20 22:00:00,140.9921
2012-07-20 23:00:00,94.49269
2012-07-21 00:00:00,96.89996
2012-07-21 01:00:00,103.66647
2012-07-21 02:00:00,56.371025
2012-07-21 03:00:00,17.957298
2012-07-21 04:00:00,8.550328
2012-07-21 05:00:00,9.014613
2012-07-21 06:00:00,11.883089
2012-07-21 07:00:00,61.57338
2012-07-21 08:00:00,124.10358
2012-07-21 09:00:00,216.43939
2012-07-21 10:00:00,221.32599
2012-07-21 11:00:00,347.34686
2012-07-21 12:00:00,269.3723
2012-07-21 13:00:00,258.4385
2012-07-21 14:00:00,355.81934
2012-07-21 15:00:00,263.6456
2012-07-21 16:00:00,232.77553
2012-07-21 17:00:00,223.9585
2012-07-21 18:00:00,271.81418
2012-07-21 19:00:00,229.72325
2012-07-21 20:00:00,137.72769
2012-07-21 21:00:00,156.17067
2012-07-21 22:00:00,125.90426
2012-07-21 23:00:00,90.66562
2012-07-22 00:00:00,112.82753
2012-07-22 01:00:00,96.93645
2012-07-22 02:00:00,68.22133
2012-07-22 03:00:00,26.551552
2012-07-22 04:00:00,12.642019
2012-07-22 05:00:00,13.301806
2012-07-22 06:00:00,26.007538
2012-07-22 07:00:00,58.639797
2012-07-22 08:00:00,137.29219
2012-07-22 09:00:00,251.00452
2012-07-22 10:00:00,382.63617
2012-07-22 11:00:00,437.5667
2012-07-22 12:00:00,506.57516
2012-07-22 13:00:00,507.39957
2012-07-22 14:00:00,481.45847
2012-07-22 15:00:00,481.0735
2012-07-22 16:00:00,451.88794
2012-07-22 17:00:00,459.77246
2012-07-22 18:00:00,420.9708
2012-07-22 19:00:00,363.3766
2012-07-22 20:00:00,287.43884
2012-07-22 21:00:00,214.23904
2012-07-22 22:00:00,191.594
2012-07-22 23:00:00,129.76556
2012-07-23 00:00:00,57.414528
2012-07-23 01:00:00,28.895363
2012-07-23 02:00:00,12.565665
2012-07-23 03:00:00,9.201678
2012-07-23 04:00:00,8.5640545
2012-07-23 05:00:00,28.072554
2012-07-23 06:00:00,158.1411
2012-07-23 07:00:00,449.68204
2012-07-23 08:00:00,663.522
2012-07-23 09:00:00,317.94278
2012-07-23 10:00:00,199.82022
2012-07-23 11:00:00,229.68552
2012-07-23 12:00:00,271.66846
2012-07-23 13:00:00,274.8508
2012-07-23 14:00:00,246.51845
2012-07-23 15:00:00,273.7175
2012-07-23 16:00:00,393.69855
2012-07-23 17:00:00,787.02124
2012-07-23 18:00:00,758.87335
2012-07-23 19:00:00,566.52704
2012-07-23 20:00:00,412.41245
2012-07-23 21:00:00,310.01694
2012-07-23 22:00:00,237.13507
2012-07-23 23:00:00,151.41083
2012-07-24 00:00:00,56.904816
2012-07-24 01:00:00,24.59549
2012-07-24 02:00:00,9.791
2012-07-24 03:00:00,7.8375354
2012-07-24 04:00:00,7.282494
2012-07-24 05:00:00,33.187027
2012-07-24 06:00:00,155.49385
2012-07-24 07:00:00,467.60062
2012-07-24 08:00:00,628.3318
2012-07-24 09:00:00,306.313
2012-07-24 10:00:00,186.46278
2012-07-24 11:00:00,203.34096
2012-07-24 12:00:00,243.60686
2012-07-24 13:00:00,249.98395
2012-07-24 14:00:00,228.24757
2012-07-24 15:00:00,276.38934
2012-07-24 16:00:00,389.3492
2012-07-24 17:00:00,774.40485
2012-07-24 18:00:00,676.90814
2012-07-24 19:00:00,537.7834
2012-07-24 20:00:00,391.64053
2012-07-24 21:00:00,282.56238
2012-07-24 22:00:00,198.73961
2012-07-24 23:00:00,151.91333
2012-07-25 00:00:00,58.06834
2012-07-25 01:00:00,30.340128
2012-07-25 02:00:00,14.209826
2012-07-25 03:00:00,9.510992
2012-07-25 04:00:00,11.167754
2012-07-25 05:00:00,39.189686
2012-07-25 06:00:00,164.21565
2012-07-25 07:00:00,459.93524
2012-07-25 08:00:00,680.5461
2012-07-25 09:00:00,352.49954
2012-07-25 10:00:00,239.1124
2012-07-25 11:00:00,260.86432
2012-07-25 12:00:00,317.62305
2012-07-25 13:00:00,308.93817
2012-07-25 14:00:00,296.62656
2012-07-25 15:00:00,322.27512
2012-07-25 16:00:00,435.49698
2012-07-25 17:00:00,811.8377
2012-07-25 18:00:00,797.8044
2012-07-25 19:00:00,601.77106
2012-07-25 20:00:00,450.27115
2012-07-25 21:00:00,343.7079
2012-07-25 22:00:00,260.1846
2012-07-25 23:00:00,185.6931
2012-07-26 00:00:00,58.90771
2012-07-26 01:00:00,26.552624
2012-07-26 02:00:00,15.886246
2012-07-26 03:00:00,8.15357
2012-07-26 04:00:00,8.124411
2012-07-26 05:00:00,36.320637
2012-07-26 06:00:00,162.41107
2012-07-26 07:00:00,463.71753
2012-07-26 08:00:00,638.8191
2012-07-26 09:00:00,323.64517
2012-07-26 10:00:00,160.81194
2012-07-26 11:00:00,196.47072
2012-07-26 12:00:00,244.23167
2012-07-26 13:00:00,241.21564
2012-07-26 14:00:00,215.20715
2012-07-26 15:00:00,219.0362
2012-07-26 16:00:00,328.03525
2012-07-26 17:00:00,679.68054
2012-07-26 18:00:00,663.4205
2012-07-26 19:00:00,498.87283
2012-07-26 20:00:00,423.00937
2012-07-26 21:00:00,326.28604
2012-07-26 22:00:00,247.26451
2012-07-26 23:00:00,145.7864
2012-07-27 00:00:00,48.395096
2012-07-27 01:00:00,22.138275
2012-07-27 02:00:00,9.250344
2012-07-27 03:00:00,7.5041037
2012-07-27 04:00:00,7.6954207
2012-07-27 05:00:00,34.939167
2012-07-27 06:00:00,161.98315
2012-07-27 07:00:00,467.88937
2012-07-27 08:00:00,650.12396
2012-07-27 09:00:00,317.79083
2012-07-27 10:00:00,196.17447
2012-07-27 11:00:00,223.7461
2012-07-27 12:00:00,271.25708
2012-07-27 13:00:00,256.6426
2012-07-27 14:00:00,240.31004
2012-07-27 15:00:00,251.16515
2012-07-27 16:00:00,366.9185
2012-07-27 17:00:00,765.2174
2012-07-27 18:00:00,788.33325
2012-07-27 19:00:00,579.9263
2012-07-27 20:00:00,415.41574
2012-07-27 21:00:00,321.7546
2012-07-27 22:00:00,260.6384
2012-07-27 23:00:00,151.73216
2012-07-28 00:00:00,153.1248
2012-07-28 01:00:00,108.0635
2012-07-28 02:00:00,76.79981
2012-07-28 03:00:00,32.20763
2012-07-28 04:00:00,12.84434
2012-07-28 05:00:00,16.3959
2012-07-28 06:00:00,31.179626
2012-07-28 07:00:00,74.183685
2012-07-28 08:00:00,172.08778
2012-07-28 09:00:00,264.1352
2012-07-28 10:00:00,379.20325
2012-07-28 11:00:00,473.84406
2012-07-28 12:00:00,509.11966
2012-07-28 13:00:00,501.58923
2012-07-28 14:00:00,493.03564
2012-07-28 15:00:00,484.8376
2012-07-28 16:00:00,474.0447
2012-07-28 17:00:00,476.5154
2012-07-28 18:00:00,485.2618
2012-07-28 19:00:00,263.36667
2012-07-28 20:00:00,234.50494
2012-07-28 21:00:00,244.75473
2012-07-28 22:00:00,213.67911
2012-07-28 23:00:00,149.43361
2012-07-29 00:00:00,152.9498
2012-07-29 01:00:00,107.34561
2012-07-29 02:00:00,80.350235
2012-07-29 03:00:00,35.853027
2012-07-29 04:00:00,16.123747
2012-07-29 05:00:00,17.597652
2012-07-29 06:00:00,33.257507
2012-07-29 07:00:00,78.00761
2012-07-29 08:00:00,175.40631
2012-07-29 09:00:00,274.0967
2012-07-29 10:00:00,395.5739
2012-07-29 11:00:00,484.01068
2012-07-29 12:00:00,523.36053
2012-07-29 13:00:00,543.2527
2012-07-29 14:00:00,518.1523
2012-07-29 15:00:00,510.64325
2012-07-29 16:00:00,501.16733
2012-07-29 17:00:00,508.8872
2012-07-29 18:00:00,515.47296
2012-07-29 19:00:00,411.14874
2012-07-29 20:00:00,299.84775
2012-07-29 21:00:00,227.14796
2012-07-29 22:00:00,190.87668
2012-07-29 23:00:00,132.77167
2012-07-30 00:00:00,58.784916
2012-07-30 01:00:00,23.878813
2012-07-30 02:00:00,11.147293
2012-07-30 03:00:00,7.6611085
2012-07-30 04:00:00,7.9168425
2012-07-30 05:00:00,33.17003
2012-07-30 06:00:00,154.44812
2012-07-30 07:00:00,468.41785
2012-07-30 08:00:00,651.3209
2012-07-30 09:00:00,318.8884
2012-07-30 10:00:00,188.55672
2012-07-30 11:00:00,227.0848
2012-07-30 12:00:00,269.4625
2012-07-30 13:00:00,282.2142
2012-07-30 14:00:00,254.88687
2012-07-30 15:00:00,271.17203
2012-07-30 16:00:00,388.59216
2012-07-30 17:00:00,753.1334
2012-07-30 18:00:00,714.5077
2012-07-30 19:00:00,576.86346
2012-07-30 20:00:00,362.56992
2012-07-30 21:00:00,284.9079
2012-07-30 22:00:00,199.72995
2012-07-30 23:00:00,145.78339
2012-07-31 00:00:00,53.51043
2012-07-31 01:00:00,23.844933
2012-07-31 02:00:00,9.06612
2012-07-31 03:00:00,7.013748
2012-07-31 04:00:00,7.315444
2012-07-31 05:00:00,33.97387
2012-07-31 06:00:00,160.08617
2012-07-31 07:00:00,442.88763
2012-07-31 08:00:00,655.223
2012-07-31 09:00:00,327.35977
2012-07-31 10:00:00,192.92896
2012-07-31 11:00:00,229.72867
2012-07-31 12:00:00,279.26328
2012-07-31 13:00:00,275.1308
2012-07-31 14:00:00,258.30225
2012-07-31 15:00:00,260.22162
2012-07-31 16:00:00,367.6543
2012-07-31 17:00:00,809.5484
2012-07-31 18:00:00,742.3894
2012-07-31 19:00:00,435.4019
2012-07-31 20:00:00,306.77377
2012-07-31 21:00:00,274.31418
2012-07-31 22:00:00,222.112
2012-07-31 23:00:00,115.38693
2012-08-20 00:00:00,43.270264
2012-08-20 01:00:00,24.426529
2012-08-20 02:00:00,10.31198
2012-08-20 03:00:00,6.8034935
2012-08-20 04:00:00,7.3415265
2012-08-20 05:00:00,28.601074
2012-08-20 06:00:00,159.92355
2012-08-20 07:00:00,454.26013
2012-08-20 08:00:00,677.35004
2012-08-20 09:00:00,320.72852
2012-08-20 10:00:00,183.4584
2012-08-20 11:00:00,233.95808
2012-08-20 12:00:00,279.7228
2012-08-20 13:00:00,311.9157
2012-08-20 14:00:00,285.09085
2012-08-20 15:00:00,301.95218
2012-08-20 16:00:00,444.84747
2012-08-20 17:00:00,821.7807
2012-08-20 18:00:00,542.55786
2012-08-20 19:00:00,420.6069
2012-08-20 20:00:00,221.46054
2012-08-20 21:00:00,185.16582
2012-08-20 22:00:00,119.19433
2012-08-20 23:00:00,76.950066
2012-08-21 00:00:00,49.678486
2012-08-21 01:00:00,18.430244
2012-08-21 02:00:00,10.29871
2012-08-21 03:00:00,7.2012672
2012-08-21 04:00:00,7.495789
2012-08-21 05:00:00,33.267952
2012-08-21 06:00:00,153.42409
2012-08-21 07:00:00,472.70764
2012-08-21 08:00:00,707.6969
2012-08-21 09:00:00,330.39566
2012-08-21 10:00:00,212.10033
2012-08-21 11:00:00,256.90256
2012-08-21 12:00:00,330.32413
2012-08-21 13:00:00,310.8576
2012-08-21 14:00:00,304.8932
2012-08-21 15:00:00,310.8627
2012-08-21 16:00:00,457.8951
2012-08-21 17:00:00,836.195
2012-08-21 18:00:00,832.31055
2012-08-21 19:00:00,350.22595
2012-08-21 20:00:00,360.32053
2012-08-21 21:00:00,272.1125
2012-08-21 22:00:00,180.29134
2012-08-21 23:00:00,110.090866
2012-08-22 00:00:00,50.400852
2012-08-22 01:00:00,27.253426
2012-08-22 02:00:00,12.90042
2012-08-22 03:00:00,9.214229
2012-08-22 04:00:00,7.4364433
2012-08-22 05:00:00,38.398983
2012-08-22 06:00:00,162.66374
2012-08-22 07:00:00,467.27994
2012-08-22 08:00:00,664.8204
2012-08-22 09:00:00,345.80862
2012-08-22 10:00:00,227.98578
2012-08-22 11:00:00,253.97818
2012-08-22 12:00:00,304.7593
2012-08-22 13:00:00,303.0533
2012-08-22 14:00:00,275.9816
2012-08-22 15:00:00,304.9139
2012-08-22 16:00:00,381.59717
2012-08-22 17:00:00,771.29395
2012-08-22 18:00:00,730.8534
2012-08-22 19:00:00,471.95694
2012-08-22 20:00:00,398.35535
2012-08-22 21:00:00,272.01035
2012-08-22 22:00:00,222.95464
2012-08-22 23:00:00,113.0821
2012-08-23 00:00:00,51.955544
2012-08-23 01:00:00,24.297413
2012-08-23 02:00:00,9.717328
2012-08-23 03:00:00,7.156769
2012-08-23 04:00:00,7.50396
2012-08-23 05:00:00,35.430164
2012-08-23 06:00:00,136.54185
2012-08-23 07:00:00,386.03622
2012-08-23 08:00:00,666.8462
2012-08-23 09:00:00,337.5116
2012-08-23 10:00:00,226.644
2012-08-23 11:00:00,245.29782
2012-08-23 12:00:00,310.61395
2012-08-23 13:00:00,304.33606
2012-08-23 14:00:00,253.0269
2012-08-23 15:00:00,276.72113
2012-08-23 16:00:00,444.0472
2012-08-23 17:00:00,842.9248
2012-08-23 18:00:00,833.3904
2012-08-23 19:00:00,580.9162
2012-08-23 20:00:00,429.2105
2012-08-23 21:00:00,331.77054
2012-08-23 22:00:00,233.42271
2012-08-23 23:00:00,126.914696
2012-08-24 00:00:00,46.945404
2012-08-24 01:00:00,20.37172
2012-08-24 02:00:00,15.912918
2012-08-24 03:00:00,8.688259
2012-08-24 04:00:00,8.329124
2012-08-24 05:00:00,38.479523
2012-08-24 06:00:00,136.63292
2012-08-24 07:00:00,442.06586
2012-08-24 08:00:00,668.3093
2012-08-24 09:00:00,350.58972
2012-08-24 10:00:00,214.67606
2012-08-24 11:00:00,238.45276
2012-08-24 12:00:00,304.7108
2012-08-24 13:00:00,304.87152
2012-08-24 14:00:00,265.32825
2012-08-24 15:00:00,295.3698
2012-08-24 16:00:00,438.48465
2012-08-24 17:00:00,837.561
2012-08-24 18:00:00,755.9398
2012-08-24 19:00:00,558.5524
2012-08-24 20:00:00,386.19858
2012-08-24 21:00:00,301.97318
2012-08-24 22:00:00,232.63716
2012-08-24 23:00:00,155.49129
2012-08-25 00:00:00,136.60162
2012-08-25 01:00:00,112.63287
2012-08-25 02:00:00,84.483
2012-08-25 03:00:00,42.86777
2012-08-25 04:00:00,20.285227
2012-08-25 05:00:00,13.050726
2012-08-25 06:00:00,26.85907
2012-08-25 07:00:00,62.858784
2012-08-25 08:00:00,165.73457
2012-08-25 09:00:00,254.46921
2012-08-25 10:00:00,388.90994
2012-08-25 11:00:00,465.0422
2012-08-25 12:00:00,456.53644
2012-08-25 13:00:00,556.9118
2012-08-25 14:00:00,399.73248
2012-08-25 15:00:00,427.85275
2012-08-25 16:00:00,415.42917
2012-08-25 17:00:00,376.00732
2012-08-25 18:00:00,368.7497
2012-08-25 19:00:00,301.26892
2012-08-25 20:00:00,119.853745
2012-08-25 21:00:00,162.85304
2012-08-25 22:00:00,123.70555
2012-08-25 23:00:00,73.14503
2012-08-26 00:00:00,142.16225
2012-08-26 01:00:00,108.665115
2012-08-26 02:00:00,78.3698
2012-08-26 03:00:00,37.450603
2012-08-26 04:00:00,15.108765
2012-08-26 05:00:00,15.697983
2012-08-26 06:00:00,29.073027
2012-08-26 07:00:00,56.822712
2012-08-26 08:00:00,159.94574
2012-08-26 09:00:00,257.3906
2012-08-26 10:00:00,379.4038
2012-08-26 11:00:00,474.76166
2012-08-26 12:00:00,366.6787
2012-08-26 13:00:00,311.61954
2012-08-26 14:00:00,370.7351
2012-08-26 15:00:00,263.46796
2012-08-26 16:00:00,232.0176
2012-08-26 17:00:00,327.104
2012-08-26 18:00:00,272.81262
2012-08-26 19:00:00,221.85281
2012-08-26 20:00:00,198.3485
2012-08-26 21:00:00,156.0598
2012-08-26 22:00:00,166.25063
2012-08-26 23:00:00,112.410706
2012-08-27 00:00:00,48.767727
2012-08-27 01:00:00,25.030636
2012-08-27 02:00:00,8.88121
2012-08-27 03:00:00,8.119296
2012-08-27 04:00:00,7.531421
2012-08-27 05:00:00,33.98814
2012-08-27 06:00:00,153.9509
2012-08-27 07:00:00,443.9518
2012-08-27 08:00:00,612.1611
2012-08-27 09:00:00,300.3471
2012-08-27 10:00:00,199.20372
2012-08-27 11:00:00,235.73466
2012-08-27 12:00:00,281.8587
2012-08-27 13:00:00,292.1702
2012-08-27 14:00:00,276.64194
2012-08-27 15:00:00,294.6599
2012-08-27 16:00:00,433.61722
2012-08-27 17:00:00,839.7549
2012-08-27 18:00:00,818.8272
2012-08-27 19:00:00,504.1506
2012-08-27 20:00:00,383.20627
2012-08-27 21:00:00,291.78476
2012-08-27 22:00:00,198.56427
2012-08-27 23:00:00,137.18265
2012-08-28 00:00:00,43.299675
2012-08-28 01:00:00,28.404734
2012-08-28 02:00:00,12.30698
2012-08-28 03:00:00,15.193102
2012-08-28 04:00:00,7.1982727
2012-08-28 05:00:00,22.792461
2012-08-28 06:00:00,157.93648
2012-08-28 07:00:00,396.50095
2012-08-28 08:00:00,598.12164
2012-08-28 09:00:00,333.24118
2012-08-28 10:00:00,205.7367
2012-08-28 11:00:00,239.33978
2012-08-28 12:00:00,294.98398
2012-08-28 13:00:00,290.6547
2012-08-28 14:00:00,271.18506
2012-08-28 15:00:00,300.2054
2012-08-28 16:00:00,454.40958
2012-08-28 17:00:00,833.88367
2012-08-28 18:00:00,813.14795
2012-08-28 19:00:00,593.86804
2012-08-28 20:00:00,429.88834
2012-08-28 21:00:00,341.96277
2012-08-28 22:00:00,275.92337
2012-08-28 23:00:00,182.13701
2012-08-29 00:00:00,59.331646
2012-08-29 01:00:00,26.745262
2012-08-29 02:00:00,12.046318
2012-08-29 03:00:00,8.855566
2012-08-29 04:00:00,9.648533
2012-08-29 05:00:00,38.73454
2012-08-29 06:00:00,162.05312
2012-08-29 07:00:00,469.89996
2012-08-29 08:00:00,694.589
2012-08-29 09:00:00,348.45572
2012-08-29 10:00:00,226.70235
2012-08-29 11:00:00,259.33548
2012-08-29 12:00:00,306.01447
2012-08-29 13:00:00,290.31686
2012-08-29 14:00:00,297.53195
2012-08-29 15:00:00,326.21793
2012-08-29 16:00:00,463.85065
2012-08-29 17:00:00,846.9862
2012-08-29 18:00:00,834.6342
2012-08-29 19:00:00,601.1569
2012-08-29 20:00:00,427.38556
2012-08-29 21:00:00,336.9017
2012-08-29 22:00:00,268.404
2012-08-29 23:00:00,184.18036
2012-08-30 00:00:00,56.6556
2012-08-30 01:00:00,28.553879
2012-08-30 02:00:00,12.95917
2012-08-30 03:00:00,9.059655
2012-08-30 04:00:00,8.9452095
2012-08-30 05:00:00,38.913666
2012-08-30 06:00:00,156.61748
2012-08-30 07:00:00,474.2446
2012-08-30 08:00:00,685.82404
2012-08-30 09:00:00,348.80402
2012-08-30 10:00:00,228.5946
2012-08-30 11:00:00,265.39212
2012-08-30 12:00:00,317.7537
2012-08-30 13:00:00,302.91394
2012-08-30 14:00:00,274.55316
2012-08-30 15:00:00,294.6219
2012-08-30 16:00:00,440.0921
2012-08-30 17:00:00,836.93225
2012-08-30 18:00:00,820.6318
2012-08-30 19:00:00,610.4945
2012-08-30 20:00:00,440.50543
2012-08-30 21:00:00,308.9421
2012-08-30 22:00:00,221.95303
2012-08-30 23:00:00,148.0619
2012-08-31 00:00:00,55.92707
2012-08-31 01:00:00,26.191225
2012-08-31 02:00:00,17.393019
2012-08-31 03:00:00,15.230406
2012-08-31 04:00:00,9.07048
2012-08-31 05:00:00,35.660606
2012-08-31 06:00:00,147.86592
2012-08-31 07:00:00,370.3048
2012-08-31 08:00:00,688.6632
2012-08-31 09:00:00,318.41174
2012-08-31 10:00:00,225.82774
2012-08-31 11:00:00,236.00246
2012-08-31 12:00:00,301.15488
2012-08-31 13:00:00,296.92966
2012-08-31 14:00:00,284.8749
2012-08-31 15:00:00,296.68106
2012-08-31 16:00:00,429.07822
2012-08-31 17:00:00,829.5112
2012-08-31 18:00:00,821.97656
2012-08-31 19:00:00,608.4261
2012-08-31 20:00:00,459.1952
2012-08-31 21:00:00,336.1974
2012-08-31 22:00:00,268.0832
2012-08-31 23:00:00,181.75148
2012-09-20 00:00:00,55.23627
2012-09-20 01:00:00,26.212606
2012-09-20 02:00:00,11.277746
2012-09-20 03:00:00,8.34848
2012-09-20 04:00:00,8.152887
2012-09-20 05:00:00,39.13824
2012-09-20 06:00:00,169.06448
2012-09-20 07:00:00,518.8643
2012-09-20 08:00:00,767.6616
2012-09-20 09:00:00,354.08856
2012-09-20 10:00:00,235.1582
2012-09-20 11:00:00,250.32097
2012-09-20 12:00:00,309.12274
2012-09-20 13:00:00,313.23114
2012-09-20 14:00:00,295.496
2012-09-20 15:00:00,334.0996
2012-09-20 16:00:00,463.36368
2012-09-20 17:00:00,874.40265
2012-09-20 18:00:00,854.2947
2012-09-20 19:00:00,570.1803
2012-09-20 20:00:00,382.71368
2012-09-20 21:00:00,283.01828
2012-09-20 22:00:00,195.11913
2012-09-20 23:00:00,118.2414
2012-09-21 00:00:00,47.47094
2012-09-21 01:00:00,24.018402
2012-09-21 02:00:00,11.187697
2012-09-21 03:00:00,8.779698
2012-09-21 04:00:00,8.734565
2012-09-21 05:00:00,40.166817
2012-09-21 06:00:00,177.20364
2012-09-21 07:00:00,510.76138
2012-09-21 08:00:00,745.0373
2012-09-21 09:00:00,344.26523
2012-09-21 10:00:00,228.36534
2012-09-21 11:00:00,262.27884
2012-09-21 12:00:00,332.31335
2012-09-21 13:00:00,347.24298
2012-09-21 14:00:00,328.11066
2012-09-21 15:00:00,354.03662
2012-09-21 16:00:00,484.13867
2012-09-21 17:00:00,862.83405
2012-09-21 18:00:00,845.7324
2012-09-21 19:00:00,597.7411
2012-09-21 20:00:00,401.7257
2012-09-21 21:00:00,284.22293
2012-09-21 22:00:00,218.05579
2012-09-21 23:00:00,132.30511
2012-09-22 00:00:00,146.2047
2012-09-22 01:00:00,105.171646
2012-09-22 02:00:00,78.07086
2012-09-22 03:00:00,34.25745
2012-09-22 04:00:00,14.347598
2012-09-22 05:00:00,19.252607
2012-09-22 06:00:00,35.95389
2012-09-22 07:00:00,75.07504
2012-09-22 08:00:00,173.69514
2012-09-22 09:00:00,297.31754
2012-09-22 10:00:00,441.41714
2012-09-22 11:00:00,561.071
2012-09-22 12:00:00,600.7892
2012-09-22 13:00:00,584.20166
2012-09-22 14:00:00,578.14655
2012-09-22 15:00:00,576.7778
2012-09-22 16:00:00,576.62585
2012-09-22 17:00:00,588.2313
2012-09-22 18:00:00,544.25305
2012-09-22 19:00:00,438.20587
2012-09-22 20:00:00,365.7226
2012-09-22 21:00:00,294.8819
2012-09-22 22:00:00,232.00739
2012-09-22 23:00:00,186.06656
2012-09-23 00:00:00,167.19551
2012-09-23 01:00:00,97.07034
2012-09-23 02:00:00,82.06156
2012-09-23 03:00:00,39.53561
2012-09-23 04:00:00,25.27935
2012-09-23 05:00:00,30.222795
2012-09-23 06:00:00,40.406715
2012-09-23 07:00:00,117.44243
2012-09-23 08:00:00,186.27374
2012-09-23 09:00:00,307.39062
2012-09-23 10:00:00,433.0273
2012-09-23 11:00:00,498.72336
2012-09-23 12:00:00,604.40906
2012-09-23 13:00:00,641.5257
2012-09-23 14:00:00,631.44214
2012-09-23 15:00:00,640.9387
2012-09-23 16:00:00,652.76514
2012-09-23 17:00:00,640.58704
2012-09-23 18:00:00,578.68475
2012-09-23 19:00:00,424.4138
2012-09-23 20:00:00,314.69653
2012-09-23 21:00:00,229.55226
2012-09-23 22:00:00,223.6915
2012-09-23 23:00:00,156.52725
2012-09-24 00:00:00,55.015648
2012-09-24 01:00:00,24.178343
2012-09-24 02:00:00,11.207701
2012-09-24 03:00:00,10.257124
2012-09-24 04:00:00,8.168002
2012-09-24 05:00:00,39.23675
2012-09-24 06:00:00,171.44312
2012-09-24 07:00:00,493.53018
2012-09-24 08:00:00,767.2827
2012-09-24 09:00:00,345.84595
2012-09-24 10:00:00,225.08292
2012-09-24 11:00:00,279.46884
2012-09-24 12:00:00,352.9501
2012-09-24 13:00:00,325.18845
2012-09-24 14:00:00,319.33597
2012-09-24 15:00:00,308.98944
2012-09-24 16:00:00,521.3069
2012-09-24 17:00:00,870.67725
2012-09-24 18:00:00,852.02185
2012-09-24 19:00:00,591.41724
2012-09-24 20:00:00,385.9229
2012-09-24 21:00:00,295.17285
2012-09-24 22:00:00,226.64853
2012-09-24 23:00:00,148.63802
2012-09-25 00:00:00,52.565144
2012-09-25 01:00:00,22.47962
2012-09-25 02:00:00,9.642647
2012-09-25 03:00:00,8.075037
2012-09-25 04:00:00,7.946747
2012-09-25 05:00:00,38.64715
2012-09-25 06:00:00,164.5212
2012-09-25 07:00:00,490.17062
2012-09-25 08:00:00,765.9838
2012-09-25 09:00:00,351.29706
2012-09-25 10:00:00,213.4096
2012-09-25 11:00:00,249.14682
2012-09-25 12:00:00,323.41742
2012-09-25 13:00:00,329.7771
2012-09-25 14:00:00,329.0313
2012-09-25 15:00:00,358.00687
2012-09-25 16:00:00,504.12463
2012-09-25 17:00:00,880.7103
2012-09-25 18:00:00,874.6481
2012-09-25 19:00:00,596.44904
2012-09-25 20:00:00,434.75525
2012-09-25 21:00:00,310.60614
2012-09-25 22:00:00,248.95572
2012-09-25 23:00:00,184.43774
2012-09-26 00:00:00,56.94903
2012-09-26 01:00:00,32.574604
2012-09-26 02:00:00,18.893143
2012-09-26 03:00:00,17.351322
2012-09-26 04:00:00,8.683657
2012-09-26 05:00:00,39.143433
2012-09-26 06:00:00,165.17097
2012-09-26 07:00:00,499.7473
2012-09-26 08:00:00,744.5932
2012-09-26 09:00:00,356.1
2012-09-26 10:00:00,216.93071
2012-09-26 11:00:00,261.1754
2012-09-26 12:00:00,325.54712
2012-09-26 13:00:00,338.1048
2012-09-26 14:00:00,304.20624
2012-09-26 15:00:00,327.30057
2012-09-26 16:00:00,454.9108
2012-09-26 17:00:00,866.2614
2012-09-26 18:00:00,864.6035
2012-09-26 19:00:00,611.76013
2012-09-26 20:00:00,400.33698
2012-09-26 21:00:00,312.3434
2012-09-26 22:00:00,158.27971
2012-09-26 23:00:00,106.82334
2012-09-27 00:00:00,64.441216
2012-09-27 01:00:00,30.09403
2012-09-27 02:00:00,17.390692
2012-09-27 03:00:00,13.547331
2012-09-27 04:00:00,7.7814555
2012-09-27 05:00:00,37.963665
2012-09-27 06:00:00,154.78436
2012-09-27 07:00:00,498.89526
2012-09-27 08:00:00,715.8853
2012-09-27 09:00:00,356.2125
2012-09-27 10:00:00,229.2113
2012-09-27 11:00:00,265.75784
2012-09-27 12:00:00,335.7127
2012-09-27 13:00:00,318.3656
2012-09-27 14:00:00,308.15106
2012-09-27 15:00:00,307.64932
2012-09-27 16:00:00,434.3992
2012-09-27 17:00:00,704.77576
2012-09-27 18:00:00,726.0214
2012-09-27 19:00:00,585.8184
2012-09-27 20:00:00,375.46417
2012-09-27 21:00:00,132.45555
2012-09-27 22:00:00,92.17805
2012-09-27 23:00:00,71.85254
2012-09-28 00:00:00,29.945263
2012-09-28 01:00:00,10.318124
2012-09-28 02:00:00,9.083451
2012-09-28 03:00:00,7.903767
2012-09-28 04:00:00,7.014083
2012-09-28 05:00:00,35.19411
2012-09-28 06:00:00,138.52765
2012-09-28 07:00:00,405.51422
2012-09-28 08:00:00,694.9723
2012-09-28 09:00:00,310.95602
2012-09-28 10:00:00,185.09935
2012-09-28 11:00:00,218.3857
2012-09-28 12:00:00,342.24326
2012-09-28 13:00:00,338.38733
2012-09-28 14:00:00,320.52774
