datetime,count
2012-07-24 08:00:00,242.76144
2012-07-24 09:00:00,264.92163
2012-07-24 10:00:00,267.88025
2012-07-24 11:00:00,270.78247
2012-07-24 12:00:00,262.65356
2012-07-24 13:00:00,270.1668
2012-07-24 14:00:00,269.05603
2012-07-24 15:00:00,272.16428
2012-07-24 16:00:00,273.5056
2012-07-24 17:00:00,275.53186
2012-07-24 18:00:00,265.30438
2012-07-24 19:00:00,261.55853
2012-07-24 20:00:00,253.36835
2012-07-24 21:00:00,251.84222
2012-07-24 22:00:00,255.45062
2012-07-24 23:00:00,265.2355
2012-07-25 00:00:00,268.34265
2012-07-25 01:00:00,253.12653
2012-07-25 02:00:00,253.9823
2012-07-25 03:00:00,245.75159
2012-07-25 04:00:00,249.25592
2012-07-25 05:00:00,234.30673
2012-07-25 06:00:00,236.6125
2012-07-25 07:00:00,267.80536
2012-07-25 08:00:00,272.8529
2012-07-25 09:00:00,273.57315
2012-07-25 10:00:00,272.70828
2012-07-25 11:00:00,273.26862
2012-07-25 12:00:00,273.26862
2012-07-25 13:00:00,269.56247
2012-07-25 14:00:00,270.4651
2012-07-25 15:00:00,272.81503
2012-07-25 16:00:00,271.9007
2012-07-25 17:00:00,273.70755
2012-07-25 18:00:00,272.21094
2012-07-25 19:00:00,272.23596
2012-07-25 20:00:00,272.50943
2012-07-25 21:00:00,271.77835
2012-07-25 22:00:00,197.7627
2012-07-25 23:00:00,79.90962
2012-07-26 00:00:00,26.958826
2012-07-26 01:00:00,22.120438
2012-07-26 02:00:00,12.886293
2012-07-26 03:00:00,12.507055
2012-07-26 04:00:00,12.367502
2012-07-26 05:00:00,12.479271
2012-07-26 06:00:00,12.682159
2012-07-26 07:00:00,12.821638
2012-07-26 08:00:00,13.299364
2012-07-26 09:00:00,12.57701
2012-07-26 10:00:00,14.353481
2012-07-26 11:00:00,27.293713
2012-07-26 12:00:00,36.111244
2012-07-26 13:00:00,36.32866
2012-07-26 14:00:00,33.94223
2012-07-26 15:00:00,36.17093
2012-07-26 16:00:00,36.370743
2012-07-26 17:00:00,31.326931
2012-07-26 18:00:00,35.944702
2012-07-26 19:00:00,34.68361
2012-07-26 20:00:00,35.387924
2012-07-26 21:00:00,38.40779
2012-07-26 22:00:00,38.40779
2012-07-26 23:00:00,13.678513
2012-07-27 00:00:00,13.961258
2012-07-27 01:00:00,14.269743
2012-07-27 02:00:00,13.536842
2012-07-27 03:00:00,13.52686
2012-07-27 04:00:00,13.926861
2012-07-27 05:00:00,13.555715
2012-07-27 06:00:00,13.926861
2012-07-27 07:00:00,13.483271
2012-07-27 08:00:00,15.195258
2012-07-27 09:00:00,37.11267
2012-07-27 10:00:00,37.789963
2012-07-27 11:00:00,38.88666
2012-07-27 12:00:00,37.733154
2012-07-27 13:00:00,39.153473
2012-07-27 14:00:00,38.578514
2012-07-27 15:00:00,39.969635
2012-07-27 16:00:00,39.519676
2012-07-27 17:00:00,40.12022
2012-07-27 18:00:00,39.442093
2012-07-27 19:00:00,39.16774
2012-07-27 20:00:00,25.288538
2012-07-27 21:00:00,25.287449
2012-07-27 22:00:00,26.05786
2012-07-27 23:00:00,16.413658
2012-07-28 00:00:00,27.154608
2012-07-28 01:00:00,16.000132
2012-07-28 02:00:00,15.9586735
2012-07-28 03:00:00,15.9586735
2012-07-28 04:00:00,15.597019
2012-07-28 05:00:00,15.441105
2012-07-28 06:00:00,15.509936
2012-07-28 07:00:00,15.929848
2012-07-28 08:00:00,23.163166
2012-07-28 09:00:00,37.421295
2012-07-28 10:00:00,39.390816
2012-07-28 11:00:00,40.187927
2012-07-28 12:00:00,40.55917
2012-07-28 13:00:00,40.81157
2012-07-28 14:00:00,41.480045
2012-07-28 15:00:00,40.006187
2012-07-28 16:00:00,41.276325
2012-07-28 17:00:00,40.060505
2012-07-28 18:00:00,40.32745
2012-07-28 19:00:00,16.251389
2012-07-28 20:00:00,15.707731
2012-07-28 21:00:00,16.073181
2012-07-28 22:00:00,16.076788
2012-07-28 23:00:00,15.977055
2012-07-29 00:00:00,16.57289
2012-07-29 01:00:00,16.248394
2012-07-29 02:00:00,16.527863
2012-07-29 03:00:00,16.499886
2012-07-29 04:00:00,15.982025
2012-07-29 05:00:00,15.627115
2012-07-29 06:00:00,16.221718
2012-07-29 07:00:00,16.440462
2012-07-29 08:00:00,19.718111
2012-07-29 09:00:00,27.480186
2012-07-29 10:00:00,27.75327
2012-07-29 11:00:00,40.85944
2012-07-29 12:00:00,40.35067
2012-07-29 13:00:00,40.77951
2012-07-29 14:00:00,40.625824
2012-07-29 15:00:00,41.854176
2012-07-29 16:00:00,41.854176
2012-07-29 17:00:00,42.999897
2012-07-29 18:00:00,41.72294
2012-07-29 19:00:00,41.153008
2012-07-29 20:00:00,22.185207
2012-07-29 21:00:00,17.770624
2012-07-29 22:00:00,17.407349
2012-07-29 23:00:00,17.517029
2012-07-30 00:00:00,15.882299
2012-07-30 01:00:00,15.891495
2012-07-30 02:00:00,15.874651
2012-07-30 03:00:00,14.871111
2012-07-30 04:00:00,14.8079815
2012-07-30 05:00:00,14.798395
2012-07-30 06:00:00,14.575247
2012-07-30 07:00:00,15.779322
2012-07-30 08:00:00,15.385811
2012-07-30 09:00:00,22.046867
2012-07-30 10:00:00,20.344133
2012-07-30 11:00:00,29.58456
2012-07-30 12:00:00,27.36785
2012-07-30 13:00:00,41.22013
2012-07-30 14:00:00,40.183678
2012-07-30 15:00:00,40.915886
2012-07-30 16:00:00,40.233013
2012-07-30 17:00:00,32.168533
2012-07-30 18:00:00,31.131973
2012-07-30 19:00:00,35.851624
2012-07-30 20:00:00,15.8058815
2012-07-30 21:00:00,16.12141
2012-07-30 22:00:00,15.563631
2012-07-30 23:00:00,17.356613
2012-07-31 00:00:00,17.679422
2012-07-31 01:00:00,16.54321
2012-07-31 02:00:00,16.525522
2012-07-31 03:00:00,16.488258
2012-07-31 04:00:00,16.548122
2012-07-31 05:00:00,16.332523
2012-07-31 06:00:00,15.63814
2012-07-31 07:00:00,17.498524
2012-07-31 08:00:00,18.344051
2012-07-31 09:00:00,20.507952
2012-07-31 10:00:00,21.29711
2012-07-31 11:00:00,29.69862
2012-07-31 12:00:00,45.72179
2012-07-31 13:00:00,46.519104
2012-07-31 14:00:00,46.756546
2012-07-31 15:00:00,39.281326
2012-07-31 16:00:00,41.019646
2012-07-31 17:00:00,50.28304
2012-07-31 18:00:00,42.426445
2012-07-31 19:00:00,38.298748
2012-07-31 20:00:00,27.735579
2012-07-31 21:00:00,25.135477
2012-07-31 22:00:00,23.723673
2012-07-31 23:00:00,25.212418
2012-08-20 00:00:00,44.953392
2012-08-20 01:00:00,69.3665
2012-08-20 02:00:00,86.76703
2012-08-20 03:00:00,108.22612
2012-08-20 04:00:00,126.29155
2012-08-20 05:00:00,131.95924
2012-08-20 06:00:00,138.77396
2012-08-20 07:00:00,144.08624
2012-08-20 08:00:00,147.2682
2012-08-20 09:00:00,151.28473
2012-08-20 10:00:00,153.06445
2012-08-20 11:00:00,149.25597
2012-08-20 12:00:00,153.09572
2012-08-20 13:00:00,160.40794
2012-08-20 14:00:00,160.63368
2012-08-20 15:00:00,158.78995
2012-08-20 16:00:00,158.68954
2012-08-20 17:00:00,159.54424
2012-08-20 18:00:00,152.28711
2012-08-20 19:00:00,154.19868
2012-08-20 20:00:00,150.57797
2012-08-20 21:00:00,147.96432
2012-08-20 22:00:00,160.34431
2012-08-20 23:00:00,161.42197
2012-08-21 00:00:00,161.28308
2012-08-21 01:00:00,160.01103
2012-08-21 02:00:00,148.71893
2012-08-21 03:00:00,153.42712
2012-08-21 04:00:00,153.76721
2012-08-21 05:00:00,153.70325
2012-08-21 06:00:00,154.52937
2012-08-21 07:00:00,155.711
2012-08-21 08:00:00,158.39008
2012-08-21 09:00:00,162.2356
2012-08-21 10:00:00,171.16342
2012-08-21 11:00:00,172.1365
2012-08-21 12:00:00,172.59778
2012-08-21 13:00:00,172.90068
2012-08-21 14:00:00,173.51292
2012-08-21 15:00:00,172.68338
2012-08-21 16:00:00,172.95184
2012-08-21 17:00:00,174.76917
2012-08-21 18:00:00,174.12225
2012-08-21 19:00:00,167.35847
2012-08-21 20:00:00,168.14117
2012-08-21 21:00:00,168.37724
2012-08-21 22:00:00,166.93451
2012-08-21 23:00:00,161.01239
2012-08-22 00:00:00,151.4584
2012-08-22 01:00:00,164.78993
2012-08-22 02:00:00,164.90347
2012-08-22 03:00:00,168.08563
2012-08-22 04:00:00,157.08134
2012-08-22 05:00:00,169.93634
2012-08-22 06:00:00,170.05206
2012-08-22 07:00:00,167.88399
2012-08-22 08:00:00,169.9233
2012-08-22 09:00:00,168.84692
2012-08-22 10:00:00,183.48093
2012-08-22 11:00:00,183.16125
2012-08-22 12:00:00,182.61816
2012-08-22 13:00:00,181.83195
2012-08-22 14:00:00,182.44363
2012-08-22 15:00:00,182.3057
2012-08-22 16:00:00,178.6159
2012-08-22 17:00:00,178.65903
2012-08-22 18:00:00,177.83923
2012-08-22 19:00:00,179.36334
2012-08-22 20:00:00,168.29512
2012-08-22 21:00:00,172.54657
2012-08-22 22:00:00,172.87823
2012-08-22 23:00:00,164.07535
2012-08-23 00:00:00,174.40742
2012-08-23 01:00:00,167.1088
2012-08-23 02:00:00,167.45955
2012-08-23 03:00:00,158.35098
2012-08-23 04:00:00,167.7422
2012-08-23 05:00:00,167.7422
2012-08-23 06:00:00,176.35887
2012-08-23 07:00:00,175.00943
2012-08-23 08:00:00,180.76794
2012-08-23 09:00:00,180.87048
2012-08-23 10:00:00,183.7583
2012-08-23 11:00:00,183.69847
2012-08-23 12:00:00,185.69633
2012-08-23 13:00:00,185.27127
2012-08-23 14:00:00,183.8808
2012-08-23 15:00:00,185.18015
2012-08-23 16:00:00,185.09789
2012-08-23 17:00:00,183.2432
2012-08-23 18:00:00,182.58698
2012-08-23 19:00:00,184.12842
2012-08-23 20:00:00,184.63934
2012-08-23 21:00:00,183.54669
2012-08-23 22:00:00,185.10295
2012-08-23 23:00:00,180.07541
2012-08-24 00:00:00,181.99461
2012-08-24 01:00:00,184.96764
2012-08-24 02:00:00,182.00815
2012-08-24 03:00:00,182.19807
2012-08-24 04:00:00,185.4285
2012-08-24 05:00:00,176.87024
2012-08-24 06:00:00,185.82938
2012-08-24 07:00:00,187.29848
2012-08-24 08:00:00,185.33531
2012-08-24 09:00:00,185.328
2012-08-24 10:00:00,185.57347
2012-08-24 11:00:00,185.90665
2012-08-24 12:00:00,185.11093
2012-08-24 13:00:00,187.66101
2012-08-24 14:00:00,187.27267
2012-08-24 15:00:00,186.26527
2012-08-24 16:00:00,186.35126
2012-08-24 17:00:00,184.70657
2012-08-24 18:00:00,186.73318
2012-08-24 19:00:00,186.48425
2012-08-24 20:00:00,185.4763
2012-08-24 21:00:00,185.43927
2012-08-24 22:00:00,185.02155
2012-08-24 23:00:00,186.19577
2012-08-25 00:00:00,186.34247
2012-08-25 01:00:00,182.89926
2012-08-25 02:00:00,183.71301
2012-08-25 03:00:00,182.03317
2012-08-25 04:00:00,185.21892
2012-08-25 05:00:00,185.49323
2012-08-25 06:00:00,187.39206
2012-08-25 07:00:00,187.0163
2012-08-25 08:00:00,184.6975
2012-08-25 09:00:00,187.1284
2012-08-25 10:00:00,186.0745
2012-08-25 11:00:00,187.85434
2012-08-25 12:00:00,186.4505
2012-08-25 13:00:00,187.80214
2012-08-25 14:00:00,184.27847
2012-08-25 15:00:00,186.44997
2012-08-25 16:00:00,185.30688
2012-08-25 17:00:00,186.03712
2012-08-25 18:00:00,189.27765
2012-08-25 19:00:00,187.94489
2012-08-25 20:00:00,180.01428
2012-08-25 21:00:00,168.82158
2012-08-25 22:00:00,125.21724
2012-08-25 23:00:00,94.90546
2012-08-26 00:00:00,69.64235
2012-08-26 01:00:00,63.018513
2012-08-26 02:00:00,63.16301
2012-08-26 03:00:00,63.405136
2012-08-26 04:00:00,63.63206
2012-08-26 05:00:00,57.599556
2012-08-26 06:00:00,56.958656
2012-08-26 07:00:00,57.547276
2012-08-26 08:00:00,64.06029
2012-08-26 09:00:00,64.4066
2012-08-26 10:00:00,65.96454
2012-08-26 11:00:00,66.25252
2012-08-26 12:00:00,68.59683
2012-08-26 13:00:00,66.32384
2012-08-26 14:00:00,63.990456
2012-08-26 15:00:00,64.578125
2012-08-26 16:00:00,64.572716
2012-08-26 17:00:00,57.388306
2012-08-26 18:00:00,64.736145
2012-08-26 19:00:00,64.23879
2012-08-26 20:00:00,60.685123
2012-08-26 21:00:00,61.572144
2012-08-26 22:00:00,60.39559
2012-08-26 23:00:00,58.73228
2012-08-27 00:00:00,45.336876
2012-08-27 01:00:00,48.063675
2012-08-27 02:00:00,47.827805
2012-08-27 03:00:00,48.06088
2012-08-27 04:00:00,45.36474
2012-08-27 05:00:00,44.50363
2012-08-27 06:00:00,44.50363
2012-08-27 07:00:00,48.44069
2012-08-27 08:00:00,49.68106
2012-08-27 09:00:00,49.645203
2012-08-27 10:00:00,48.7854
2012-08-27 11:00:00,50.21533
2012-08-27 12:00:00,52.236923
2012-08-27 13:00:00,52.149727
2012-08-27 14:00:00,53.214596
2012-08-27 15:00:00,53.17784
2012-08-27 16:00:00,53.89438
2012-08-27 17:00:00,53.58418
2012-08-27 18:00:00,51.89351
2012-08-27 19:00:00,50.098442
2012-08-27 20:00:00,50.03247
2012-08-27 21:00:00,48.461838
2012-08-27 22:00:00,43.27894
2012-08-27 23:00:00,46.096592
2012-08-28 00:00:00,44.58436
2012-08-28 01:00:00,42.883705
2012-08-28 02:00:00,46.17231
2012-08-28 03:00:00,49.279175
2012-08-28 04:00:00,48.65558
2012-08-28 05:00:00,52.328796
2012-08-28 06:00:00,51.581635
2012-08-28 07:00:00,52.470062
2012-08-28 08:00:00,52.850677
2012-08-28 09:00:00,51.311707
2012-08-28 10:00:00,51.2798
2012-08-28 11:00:00,53.79082
2012-08-28 12:00:00,53.37919
2012-08-28 13:00:00,56.311783
2012-08-28 14:00:00,57.641552
2012-08-28 15:00:00,58.427837
2012-08-28 16:00:00,58.335808
2012-08-28 17:00:00,58.20555
2012-08-28 18:00:00,57.51169
2012-08-28 19:00:00,53.11878
2012-08-28 20:00:00,53.149155
2012-08-28 21:00:00,52.839333
2012-08-28 22:00:00,52.109604
2012-08-28 23:00:00,52.279858
2012-08-29 00:00:00,46.684986
2012-08-29 01:00:00,49.90402
2012-08-29 02:00:00,49.971954
2012-08-29 03:00:00,49.181854
2012-08-29 04:00:00,50.85476
2012-08-29 05:00:00,48.728096
2012-08-29 06:00:00,48.75772
2012-08-29 07:00:00,49.94306
2012-08-29 08:00:00,51.193787
2012-08-29 09:00:00,52.102707
2012-08-29 10:00:00,51.482597
2012-08-29 11:00:00,53.191902
2012-08-29 12:00:00,56.929935
2012-08-29 13:00:00,56.6607
2012-08-29 14:00:00,55.54476
2012-08-29 15:00:00,58.176437
2012-08-29 16:00:00,56.930885
2012-08-29 17:00:00,59.037422
2012-08-29 18:00:00,57.66864
2012-08-29 19:00:00,52.465195
2012-08-29 20:00:00,51.987
2012-08-29 21:00:00,52.1612
2012-08-29 22:00:00,52.26097
2012-08-29 23:00:00,51.79385
2012-08-30 00:00:00,46.93427
2012-08-30 01:00:00,50.125626
2012-08-30 02:00:00,44.25554
2012-08-30 03:00:00,44.38833
2012-08-30 04:00:00,44.75068
2012-08-30 05:00:00,45.446526
2012-08-30 06:00:00,49.889477
2012-08-30 07:00:00,49.839355
2012-08-30 08:00:00,52.304176
2012-08-30 09:00:00,54.633728
2012-08-30 10:00:00,55.405174
2012-08-30 11:00:00,61.221233
2012-08-30 12:00:00,56.284344
2012-08-30 13:00:00,55.969635
2012-08-30 14:00:00,56.66217
2012-08-30 15:00:00,58.240845
2012-08-30 16:00:00,61.06608
2012-08-30 17:00:00,60.36972
2012-08-30 18:00:00,60.977043
2012-08-30 19:00:00,57.46077
2012-08-30 20:00:00,57.03028
2012-08-30 21:00:00,56.113846
2012-08-30 22:00:00,54.646133
2012-08-30 23:00:00,56.00036
2012-08-31 00:00:00,58.092728
2012-08-31 01:00:00,58.41284
2012-08-31 02:00:00,59.34877
2012-08-31 03:00:00,59.361763
2012-08-31 04:00:00,61.47751
2012-08-31 05:00:00,62.902443
2012-08-31 06:00:00,64.11648
2012-08-31 07:00:00,64.48365
2012-08-31 08:00:00,66.16896
2012-08-31 09:00:00,63.943718
2012-08-31 10:00:00,64.757805
2012-08-31 11:00:00,69.11099
2012-08-31 12:00:00,70.85236
2012-08-31 13:00:00,70.3776
2012-08-31 14:00:00,71.97655
2012-08-31 15:00:00,70.59813
2012-08-31 16:00:00,73.731445
2012-08-31 17:00:00,78.54653
2012-08-31 18:00:00,81.67521
2012-08-31 19:00:00,92.3665
2012-08-31 20:00:00,99.736626
2012-08-31 21:00:00,98.50189
2012-08-31 22:00:00,127.50776
2012-08-31 23:00:00,161.09442
2012-09-20 00:00:00,180.98465
2012-09-20 01:00:00,180.25612
2012-09-20 02:00:00,181.84225
2012-09-20 03:00:00,191.16406
2012-09-20 04:00:00,187.73187
2012-09-20 05:00:00,192.70944
2012-09-20 06:00:00,206.09329
2012-09-20 07:00:00,205.28314
2012-09-20 08:00:00,213.69096
2012-09-20 09:00:00,255.5845
2012-09-20 10:00:00,257.59576
2012-09-20 11:00:00,264.46246
2012-09-20 12:00:00,287.13193
2012-09-20 13:00:00,289.77658
2012-09-20 14:00:00,289.40747
2012-09-20 15:00:00,291.617
2012-09-20 16:00:00,285.56924
2012-09-20 17:00:00,292.4525
2012-09-20 18:00:00,284.6336
2012-09-20 19:00:00,285.6977
2012-09-20 20:00:00,284.13525
2012-09-20 21:00:00,280.81763
2012-09-20 22:00:00,246.02182
2012-09-20 23:00:00,249.72168
2012-09-21 00:00:00,258.25485
2012-09-21 01:00:00,260.99823
2012-09-21 02:00:00,263.83698
2012-09-21 03:00:00,256.81122
2012-09-21 04:00:00,267.65015
2012-09-21 05:00:00,269.1104
2012-09-21 06:00:00,262.3515
2012-09-21 07:00:00,270.44247
2012-09-21 08:00:00,262.52112
2012-09-21 09:00:00,270.93637
2012-09-21 10:00:00,315.50925
2012-09-21 11:00:00,320.58804
2012-09-21 12:00:00,320.94788
2012-09-21 13:00:00,323.70895
2012-09-21 14:00:00,326.01996
2012-09-21 15:00:00,325.57574
2012-09-21 16:00:00,326.31097
2012-09-21 17:00:00,324.9992
2012-09-21 18:00:00,324.378
2012-09-21 19:00:00,317.07544
2012-09-21 20:00:00,284.92728
2012-09-21 21:00:00,279.35715
2012-09-21 22:00:00,284.34042
2012-09-21 23:00:00,282.4693
2012-09-22 00:00:00,327.12656
2012-09-22 01:00:00,333.62344
2012-09-22 02:00:00,342.56766
2012-09-22 03:00:00,342.0939
2012-09-22 04:00:00,342.30942
2012-09-22 05:00:00,342.68472
2012-09-22 06:00:00,344.72394
2012-09-22 07:00:00,337.94162
2012-09-22 08:00:00,329.8792
2012-09-22 09:00:00,345.74042
2012-09-22 10:00:00,355.71213
2012-09-22 11:00:00,358.38144
2012-09-22 12:00:00,359.29926
2012-09-22 13:00:00,359.17566
2012-09-22 14:00:00,362.29944
2012-09-22 15:00:00,360.5628
2012-09-22 16:00:00,359.99918
2012-09-22 17:00:00,360.71848
2012-09-22 18:00:00,360.24734
2012-09-22 19:00:00,359.488
2012-09-22 20:00:00,359.59476
2012-09-22 21:00:00,358.61322
2012-09-22 22:00:00,356.34283
2012-09-22 23:00:00,359.99374
2012-09-23 00:00:00,362.48148
2012-09-23 01:00:00,348.41174
2012-09-23 02:00:00,353.17636
2012-09-23 03:00:00,340.82312
2012-09-23 04:00:00,338.44772
2012-09-23 05:00:00,340.70566
2012-09-23 06:00:00,340.07874
2012-09-23 07:00:00,341.66095
2012-09-23 08:00:00,340.96002
2012-09-23 09:00:00,348.13864
2012-09-23 10:00:00,355.18198
2012-09-23 11:00:00,358.4282
2012-09-23 12:00:00,359.42126
2012-09-23 13:00:00,363.39395
2012-09-23 14:00:00,363.75995
2012-09-23 15:00:00,363.62695
2012-09-23 16:00:00,363.42087
2012-09-23 17:00:00,364.38147
2012-09-23 18:00:00,361.29507
2012-09-23 19:00:00,359.50006
2012-09-23 20:00:00,359.50006
2012-09-23 21:00:00,348.49142
2012-09-23 22:00:00,355.37653
2012-09-23 23:00:00,339.30798
2012-09-24 00:00:00,276.50198
2012-09-24 01:00:00,275.39935
2012-09-24 02:00:00,278.0509
2012-09-24 03:00:00,277.9164
2012-09-24 04:00:00,272.93494
2012-09-24 05:00:00,286.17316
2012-09-24 06:00:00,291.5237
2012-09-24 07:00:00,275.2935
2012-09-24 08:00:00,289.54626
2012-09-24 09:00:00,290.39386
2012-09-24 10:00:00,299.25623
2012-09-24 11:00:00,308.8885
2012-09-24 12:00:00,308.17267
2012-09-24 13:00:00,311.8783
2012-09-24 14:00:00,307.1261
2012-09-24 15:00:00,305.537
2012-09-24 16:00:00,312.96173
2012-09-24 17:00:00,307.73975
2012-09-24 18:00:00,306.73822
2012-09-24 19:00:00,306.21713
2012-09-24 20:00:00,290.7234
2012-09-24 21:00:00,288.48224
2012-09-24 22:00:00,293.60587
2012-09-24 23:00:00,275.7763
2012-09-25 00:00:00,275.24042
2012-09-25 01:00:00,274.00626
2012-09-25 02:00:00,278.43298
2012-09-25 03:00:00,279.2707
2012-09-25 04:00:00,276.16907
2012-09-25 05:00:00,281.67853
2012-09-25 06:00:00,274.9494
2012-09-25 07:00:00,277.4714
2012-09-25 08:00:00,273.94635
2012-09-25 09:00:00,292.24362
2012-09-25 10:00:00,250.48398
2012-09-25 11:00:00,156.63809
2012-09-25 12:00:00,66.40438
2012-09-25 13:00:00,23.846195
2012-09-25 14:00:00,34.93126
2012-09-25 15:00:00,35.14563
2012-09-25 16:00:00,35.795086
2012-09-25 17:00:00,35.317867
2012-09-25 18:00:00,34.643276
2012-09-25 19:00:00,27.622288
2012-09-25 20:00:00,22.292725
2012-09-25 21:00:00,22.292725
2012-09-25 22:00:00,22.067423
2012-09-25 23:00:00,21.16719
2012-09-26 00:00:00,21.81647
2012-09-26 01:00:00,20.964878
2012-09-26 02:00:00,17.270262
2012-09-26 03:00:00,17.270262
2012-09-26 04:00:00,11.855904
2012-09-26 05:00:00,12.263285
2012-09-26 06:00:00,11.569822
2012-09-26 07:00:00,12.905495
2012-09-26 08:00:00,12.02239
2012-09-26 09:00:00,22.514362
2012-09-26 10:00:00,13.481188
2012-09-26 11:00:00,24.278204
2012-09-26 12:00:00,26.088749
2012-09-26 13:00:00,35.064045
2012-09-26 14:00:00,33.95962
2012-09-26 15:00:00,33.87571
2012-09-26 16:00:00,33.444946
2012-09-26 17:00:00,33.87571
2012-09-26 18:00:00,33.23308
2012-09-26 19:00:00,33.189575
2012-09-26 20:00:00,19.804293
2012-09-26 21:00:00,22.698421
2012-09-26 22:00:00,15.604096
2012-09-26 23:00:00,13.031655
2012-09-27 00:00:00,14.302544
2012-09-27 01:00:00,14.349577
2012-09-27 02:00:00,14.349577
2012-09-27 03:00:00,14.081457
2012-09-27 04:00:00,12.54163
2012-09-27 05:00:00,12.7810545
2012-09-27 06:00:00,12.338666
2012-09-27 07:00:00,14.073591
2012-09-27 08:00:00,16.502295
2012-09-27 09:00:00,19.647636
2012-09-27 10:00:00,31.001926
2012-09-27 11:00:00,32.449707
2012-09-27 12:00:00,27.679695
2012-09-27 13:00:00,23.959118
2012-09-27 14:00:00,27.91365
2012-09-27 15:00:00,29.690378
2012-09-27 16:00:00,32.513496
2012-09-27 17:00:00,23.377937
2012-09-27 18:00:00,20.52133
2012-09-27 19:00:00,24.101435
2012-09-27 20:00:00,23.630123
2012-09-27 21:00:00,13.823832
2012-09-27 22:00:00,13.826008
2012-09-27 23:00:00,14.2996025
2012-09-28 00:00:00,14.228518
2012-09-28 01:00:00,13.231555
2012-09-28 02:00:00,13.487751
2012-09-28 03:00:00,16.501438
2012-09-28 04:00:00,12.843445
2012-09-28 05:00:00,13.035761
2012-09-28 06:00:00,13.645163
2012-09-28 07:00:00,13.308033
2012-09-28 08:00:00,14.2313595
2012-09-28 09:00:00,17.463974
2012-09-28 10:00:00,19.679153
2012-09-28 11:00:00,18.195606
2012-09-28 12:00:00,30.949223
2012-09-28 13:00:00,32.01119
2012-09-28 14:00:00,30.949223
2012-09-28 15:00:00,31.511715
2012-09-28 16:00:00,29.839024
2012-09-28 17:00:00,27.60184
2012-09-28 18:00:00,25.592318
2012-09-28 19:00:00,24.540934
2012-09-28 20:00:00,23.562717
2012-09-28 21:00:00,23.394299
2012-09-28 22:00:00,24.36114
2012-09-28 23:00:00,16.51072
2012-09-29 00:00:00,19.411493
2012-09-29 01:00:00,19.411493
2012-09-29 02:00:00,16.319925
2012-09-29 03:00:00,16.044785
2012-09-29 04:00:00,19.848526
2012-09-29 05:00:00,13.097172
2012-09-29 06:00:00,12.849199
2012-09-29 07:00:00,11.1770935
2012-09-29 08:00:00,11.647514
2012-09-29 09:00:00,13.126457
2012-09-29 10:00:00,17.164825
2012-09-29 11:00:00,19.98696
2012-09-29 12:00:00,34.662125
2012-09-29 13:00:00,34.662125
2012-09-29 14:00:00,34.99111
2012-09-29 15:00:00,33.21197
2012-09-29 16:00:00,34.856415
2012-09-29 17:00:00,35.059284
2012-09-29 18:00:00,31.402029
2012-09-29 19:00:00,18.980745
2012-09-29 20:00:00,18.019812
2012-09-29 21:00:00,19.231754
2012-09-29 22:00:00,13.608416
2012-09-29 23:00:00,15.6345825
2012-09-30 00:00:00,14.919917
2012-09-30 01:00:00,14.957468
2012-09-30 02:00:00,12.74041
2012-09-30 03:00:00,11.508092
2012-09-30 04:00:00,11.601629
2012-09-30 05:00:00,12.316588
2012-09-30 06:00:00,12.1490965
2012-09-30 07:00:00,12.785223
2012-09-30 08:00:00,12.244753
2012-09-30 09:00:00,17.075092
2012-09-30 10:00:00,33.12506
2012-09-30 11:00:00,35.859997
2012-09-30 12:00:00,36.87085
2012-09-30 13:00:00,37.2262
2012-09-30 14:00:00,37.494278
2012-09-30 15:00:00,40.910355
2012-09-30 16:00:00,42.856033
2012-09-30 17:00:00,42.8833
2012-09-30 18:00:00,25.5624
2012-09-30 19:00:00,20.351864
2012-09-30 20:00:00,22.282072
2012-09-30 21:00:00,24.262043
2012-09-30 22:00:00,25.381422
2012-09-30 23:00:00,25.332855
2012-10-20 00:00:00,140.13014
2012-10-20 01:00:00,150.11215
2012-10-20 02:00:00,155.58282
2012-10-20 03:00:00,162.42442
2012-10-20 04:00:00,168.1601
2012-10-20 05:00:00,170.66565
2012-10-20 06:00:00,176.27531
2012-10-20 07:00:00,174.8055
2012-10-20 08:00:00,174.17215
2012-10-20 09:00:00,191.5815
2012-10-20 10:00:00,191.35269
2012-10-20 11:00:00,191.99402
2012-10-20 12:00:00,195.9509
2012-10-20 13:00:00,197.22334
2012-10-20 14:00:00,199.10487
2012-10-20 15:00:00,199.1935
2012-10-20 16:00:00,198.58661
2012-10-20 17:00:00,200.1054
2012-10-20 18:00:00,200.26614
2012-10-20 19:00:00,196.40654
2012-10-20 20:00:00,199.64787
2012-10-20 21:00:00,197.33139
2012-10-20 22:00:00,196.9428
2012-10-20 23:00:00,194.85394
2012-10-21 00:00:00,196.43318
2012-10-21 01:00:00,191.11436
2012-10-21 02:00:00,190.19351
2012-10-21 03:00:00,184.67613
2012-10-21 04:00:00,185.04953
2012-10-21 05:00:00,185.04108
2012-10-21 06:00:00,194.01884
2012-10-21 07:00:00,194.06784
2012-10-21 08:00:00,188.63272
2012-10-21 09:00:00,197.63063
2012-10-21 10:00:00,198.63745
2012-10-21 11:00:00,200.704
2012-10-21 12:00:00,202.34708
2012-10-21 13:00:00,202.19775
2012-10-21 14:00:00,201.6055
2012-10-21 15:00:00,203.1167
2012-10-21 16:00:00,201.11502
